game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401827913,2025-12-20T19:00Z,Utah State Aggies,45.0,55.0,Colorado State Rams,24.0,34.0,Final
401827502,2025-12-20T19:00Z,UNC Wilmington Seahawks,27.0,39.0,Howard Bison,38.0,29.0,Final
401827056,2025-12-20T19:00Z,North Carolina Central Eagles,36.0,36.0,Longwood Lancers,36.0,38.0,Final
401827044,2025-12-20T19:00Z,Prairie View A&M Panthers,41.0,59.0,Paul Quinn Tigers,36.0,28.0,Final
401826755,2025-12-20T19:00Z,Georgia Tech Yellow Jackets,49.0,46.0,Lafayette Leopards,43.0,38.0,Final
401824954,2025-12-20T19:00Z,Lipscomb Bisons,57.0,66.0,Blue Mountain Toppers,22.0,38.0,Final
401824310,2025-12-20T19:00Z,Vermont Catamounts,40.0,38.0,Iona Gaels,36.0,47.0,Final
401822396,2025-12-20T19:00Z,Lindenwood Lions,59.0,50.0,Harris-Stowe State Hornets,29.0,23.0,Final
401820216,2025-12-20T19:00Z,Mercyhurst Lakers,42.0,40.0,Binghamton Bearcats,18.0,43.0,Final
401817526,2025-12-20T19:00Z,Virginia Tech Hokies,35.0,37.0,Elon Phoenix,43.0,29.0,Final
401813772,2025-12-20T19:00Z,Ball State Cardinals,36.0,41.0,Miami (OH) RedHawks,40.0,46.0,Final
401813771,2025-12-20T19:00Z,Massachusetts Minutemen,24.0,35.0,Kent State Golden Flashes,35.0,34.0,Final
401812610,2025-12-20T19:00Z,Harvard Crimson,41.0,40.0,Holy Cross Crusaders,24.0,29.0,Final
401808587,2025-12-20T19:00Z,Troy Trojans,36.0,34.0,Marshall Thundering Herd,32.0,31.0,Final
401808583,2025-12-20T19:00Z,Old Dominion Monarchs,29.0,45.0,Coastal Carolina Chanticleers,34.0,42.0,Final
401830123,2025-12-20T20:00Z,UT Rio Grande Valley Vaqueros,54.0,55.0,College Of Biblical Studies Ambassadors,20.0,31.0,Final
401826744,2025-12-20T20:00Z,Northern Colorado Bears,40.0,39.0,Denver Pioneers,40.0,46.0,Final
401813770,2025-12-20T20:00Z,Northern Illinois Huskies,27.0,47.0,Central Michigan Chippewas,44.0,29.0,Final
401808585,2025-12-20T20:00Z,UL Monroe Warhawks,25.0,37.0,Louisiana Ragin' Cajuns,39.0,37.0,Final
401808586,2025-12-20T20:45Z,Texas State Bobcats,25.0,42.0,South Alabama Jaguars,39.0,26.0,Final
401826800,2025-12-20T21:00Z,Mississippi State Bulldogs,34.0,37.0,Memphis Tigers,30.0,36.0,Final
401824894,2025-12-20T21:00Z,East Tennessee State Buccaneers,34.0,41.0,Jacksonville State Gamecocks,31.0,50.0,Final
401823791,2025-12-20T21:00Z,Wyoming Cowboys,26.0,44.0,Grand Canyon Lopes,45.0,37.0,Final
401820829,2025-12-20T21:00Z,Butler Bulldogs,29.0,32.0,Northwestern Wildcats,23.0,35.0,Final
401817485,2025-12-20T21:00Z,Syracuse Orange,41.0,50.0,Northeastern Huskies,31.0,52.0,Final
401813768,2025-12-20T21:00Z,Ohio Bobcats,29.0,29.0,Bowling Green Falcons,42.0,26.0,Final
401806352,2025-12-20T21:00Z,Tennessee Tech Golden Eagles,31.0,31.0,UT Martin Skyhawks,32.0,54.0,Final
401827531,2025-12-20T21:30Z,North Carolina A&T Aggies,44.0,51.0,Mid-Atlantic Christian Mustangs,27.0,28.0,Final
401808584,2025-12-20T21:30Z,Southern Miss Golden Eagles,32.0,54.0,Arkansas State Red Wolves,39.0,54.0,Final
401806351,2025-12-20T21:30Z,Tennessee State Tigers,37.0,45.0,Southeast Missouri State Redhawks,44.0,47.0,Final
401806350,2025-12-20T21:30Z,Southern Indiana Screaming Eagles,33.0,22.0,Morehead State Eagles,26.0,29.0,Final
401826954,2025-12-20T22:00Z,Utah Valley Wolverines,52.0,57.0,Bethesda University Flames,23.0,25.0,Final
401824829,2025-12-20T22:00Z,UCF Knights,49.0,53.0,Florida Gulf Coast Eagles,49.0,31.0,Final
401824124,2025-12-20T22:00Z,Santa Clara Broncos,40.0,38.0,Loyola Chicago Ramblers,40.0,40.0,Final
401823492,2025-12-20T22:00Z,Washington State Cougars,41.0,43.0,Mercer Bears,39.0,39.0,Final
401812363,2025-12-20T22:00Z,Florida International Panthers,44.0,42.0,Long Island University Sharks,46.0,33.0,Final
401808582,2025-12-20T22:00Z,Georgia Southern Eagles,37.0,43.0,James Madison Dukes,39.0,41.0,Final
401817180,2025-12-20T23:00Z,Richmond Spiders,42.0,38.0,The Citadel Bulldogs,32.0,24.0,Final
401809083,2025-12-20T23:00Z,Iowa Hawkeyes,43.0,51.0,Bucknell Bison,21.0,18.0,Final
401828924,2025-12-21T00:00Z,UNLV Rebels,39.0,45.0,Fresno State Bulldogs,41.0,31.0,Final
401828515,2025-12-21T00:00Z,Lamar Cardinals,32.0,44.0,Omaha Mavericks,43.0,33.0,Final
401819913,2025-12-21T00:00Z,Utah Utes,50.0,51.0,Eastern Washington Eagles,34.0,43.0,Final
401826849,2025-12-21T00:30Z,Tulane Green Wave,24.0,39.0,Portland State Vikings,23.0,38.0,Final
401826047,2025-12-21T01:00Z,St. Thomas-Minnesota Tommies,41.0,51.0,UC Riverside Highlanders,38.0,40.0,Final
401823538,2025-12-21T01:00Z,California Baptist Lancers,38.0,36.0,Sacramento State Hornets,34.0,33.0,Final
401817474,2025-12-21T01:00Z,Colorado Buffaloes,35.0,33.0,Stanford Cardinal,33.0,44.0,Final
401812582,2025-12-21T01:00Z,Rutgers Scarlet Knights,29.0,41.0,Pennsylvania Quakers,33.0,36.0,Final
401822874,2025-12-21T01:30Z,Georgetown Hoyas,40.0,37.0,Xavier Musketeers,35.0,45.0,Final
401822873,2025-12-21T01:30Z,Creighton Bluejays,46.0,38.0,Marquette Golden Eagles,32.0,31.0,Final
401820490,2025-12-21T01:30Z,Texas A&M-Corpus Christi Islanders,48.0,45.0,Southwestern Adventist Knights,15.0,21.0,Final
401829327,2025-12-21T02:00Z,New Mexico Lobos,41.0,47.0,San José State Spartans,28.0,37.0,Final
401824074,2025-12-21T02:00Z,Pepperdine Waves,36.0,48.0,Rice Owls,29.0,33.0,Final
401824030,2025-12-21T02:00Z,Weber State Wildcats,41.0,39.0,Utah Tech Trailblazers,43.0,39.0,Final
401823820,2025-12-21T03:00Z,Nevada Wolf Pack,36.0,45.0,Boise State Broncos,26.0,40.0,Final
401822185,2025-12-21T21:00Z,Michigan Wolverines,54.0,48.0,La Salle Explorers,33.0,17.0,Final
401819880,2025-12-21T23:00Z,Iowa State Cyclones,57.0,34.0,Long Beach State Beach,20.0,40.0,Final
401822875,2025-12-21T21:30Z,DePaul Blue Demons,30.0,24.0,UConn Huskies,33.0,39.0,Final
401824036,2025-12-21T23:00Z,Oregon Ducks,39.0,43.0,Gonzaga Bulldogs,42.0,49.0,Final
401817537,2025-12-21T18:00Z,Wake Forest Demon Deacons,37.0,30.0,Vanderbilt Commodores,54.0,44.0,Final
401827239,2025-12-22T01:00Z,Nebraska Cornhuskers,24.0,54.0,North Dakota Fighting Hawks,26.0,29.0,Final
401812268,2025-12-21T19:00Z,Alabama Crimson Tide,54.0,38.0,Kennesaw State Owls,28.0,53.0,Final
401826974,2025-12-21T20:00Z,Tennessee Volunteers,52.0,42.0,Gardner-Webb Runnin' Bulldogs,19.0,33.0,Final
401829406,2025-12-21T17:00Z,Florida Gators,43.0,47.0,Colgate Raiders,31.0,29.0,Final
401827074,2025-12-21T17:00Z,Winthrop Eagles,49.0,58.0,Clinton College Golden Bears,16.0,25.0,Final
401824363,2025-12-21T17:00Z,Boston University Terriers,47.0,41.0,UMass Lowell River Hawks,38.0,38.0,Final
401823390,2025-12-21T17:00Z,Northern Kentucky Norse,30.0,44.0,Charleston Cougars,40.0,45.0,Final
401820159,2025-12-21T17:00Z,Navy Midshipmen,35.0,35.0,Rosemont Ravens,12.0,11.0,Final
401817451,2025-12-21T17:00Z,Penn State Nittany Lions,20.0,26.0,Pittsburgh Panthers,40.0,40.0,Final
401813421,2025-12-21T17:00Z,Mount St. Mary's Mountaineers,39.0,34.0,Penn State (Brandywine) Lions,26.0,16.0,Final
401824866,2025-12-21T18:00Z,Monmouth Hawks,37.0,39.0,Lehigh Mountain Hawks,28.0,34.0,Final
401820586,2025-12-21T18:00Z,Hofstra Pride,31.0,43.0,Quinnipiac Bobcats,31.0,35.0,Final
401819832,2025-12-21T18:00Z,Baylor Bears,40.0,71.0,Southern Jaguars,31.0,36.0,Final
401817261,2025-12-21T18:00Z,NC State Wolfpack,45.0,31.0,Ole Miss Rebels,26.0,36.0,Final
401813327,2025-12-21T18:00Z,Marist Red Foxes,35.0,35.0,Stony Brook Seawolves,23.0,28.0,Final
401830836,2025-12-21T19:00Z,Delaware State Hornets,43.0,30.0,Holy Family University Tigers,34.0,27.0,Final
401830251,2025-12-21T19:00Z,Valparaiso Beacons,39.0,40.0,Murray State Racers,36.0,49.0,Final
401830219,2025-12-21T19:00Z,Bradley Braves,39.0,34.0,Southern Illinois Salukis,34.0,35.0,Final
401830120,2025-12-21T19:00Z,UNC Greensboro Spartans,62.0,69.0,Virginia-Lynchburg Dragons,32.0,21.0,Final
401829450,2025-12-21T19:00Z,Stephen F. Austin Lumberjacks,51.0,52.0,Dallas Crusaders,22.0,33.0,Final
401823863,2025-12-21T19:00Z,Manhattan Jaspers,45.0,42.0,Presbyterian Blue Hose,36.0,45.0,Final
401823000,2025-12-21T19:00Z,Middle Tennessee Blue Raiders,30.0,44.0,Cumberland (TN) Phoenix,35.0,23.0,Final
401820848,2025-12-21T19:00Z,Furman Paladins,34.0,50.0,Charleston Southern Buccaneers,35.0,41.0,Final
401820805,2025-12-21T19:00Z,Charlotte 49ers,31.0,40.0,UIC Flames,38.0,33.0,Final
401820631,2025-12-21T19:00Z,Drexel Dragons,37.0,37.0,Maine Black Bears,28.0,28.0,Final
401820192,2025-12-21T19:00Z,George Mason Patriots,35.0,51.0,Loyola Maryland Greyhounds,40.0,39.0,Final
401817462,2025-12-21T19:00Z,SMU Mustangs,51.0,48.0,Central Arkansas Bears,47.0,35.0,Final
401817440,2025-12-21T19:00Z,Notre Dame Fighting Irish,24.0,45.0,Purdue Fort Wayne Mastodons,27.0,45.0,Final
401813296,2025-12-21T19:00Z,Oklahoma State Cowboys,50.0,44.0,Cal State Fullerton Titans,34.0,55.0,Final
401823520,2025-12-21T19:30Z,Radford Highlanders,44.0,53.0,VMI Keydets,43.0,47.0,Final
401828272,2025-12-21T20:00Z,UAlbany Great Danes,34.0,41.0,Cornell Big Red,29.0,54.0,Final
401827198,2025-12-21T20:00Z,Alabama A&M Bulldogs,33.0,33.0,Chattanooga Mocs,37.0,36.0,Final
401826878,2025-12-21T20:00Z,UAB Blazers,42.0,30.0,UNC Asheville Bulldogs,26.0,21.0,Final
401826057,2025-12-21T20:00Z,South Florida Bulls,45.0,49.0,UMBC Retrievers,29.0,40.0,Final
401820494,2025-12-21T20:00Z,Incarnate Word Cardinals,39.0,51.0,Northern Arizona Lumberjacks,33.0,33.0,Final
401819822,2025-12-21T20:00Z,Arizona State Sun Devils,40.0,35.0,Oregon State Beavers,38.0,40.0,Final
401817192,2025-12-21T20:00Z,Saint Louis Billikens,40.0,53.0,New Hampshire Wildcats,38.0,41.0,Final
401812926,2025-12-21T20:10Z,Clemson Tigers,38.0,30.0,Cincinnati Bearcats,18.0,47.0,Final
401842364,2025-12-21T21:00Z,USC Trojans,45.0,57.0,UC Santa Cruz Banana Slugs,26.0,37.0,Final
401830249,2025-12-21T21:00Z,Evansville Purple Aces,27.0,38.0,Drake Bulldogs,29.0,37.0,Final
401829428,2025-12-21T21:00Z,Texas A&M Aggies,56.0,62.0,East Texas A&M Lions,35.0,42.0,Final
401812258,2025-12-21T21:00Z,TCU Horned Frogs,24.0,56.0,Florida A&M Rattlers,28.0,28.0,Final
401809423,2025-12-21T21:00Z,Miami Hurricanes,51.0,54.0,North Florida Ospreys,35.0,32.0,Final
401804830,2025-12-21T21:00Z,New Mexico State Aggies,48.0,39.0,Sam Houston Bearkats,28.0,50.0,Final
401830250,2025-12-21T22:00Z,Illinois State Redbirds,42.0,43.0,Indiana State Sycamores,25.0,40.0,Final
401826884,2025-12-21T22:00Z,Wichita State Shockers,44.0,44.0,Eastern Kentucky Colonels,18.0,39.0,Final
401817595,2025-12-21T22:00Z,Cleveland State Vikings,37.0,34.0,Milwaukee Panthers,35.0,46.0,Final
401817227,2025-12-21T22:00Z,California Golden Bears,28.0,46.0,Columbia Lions,16.0,40.0,Final
401827236,2025-12-21T23:00Z,Minnesota Golden Gophers,41.0,37.0,Campbell Fighting Camels,22.0,28.0,Final
401824859,2025-12-21T23:00Z,Idaho State Bengals,35.0,48.0,UC Davis Aggies,50.0,43.0,Final
401813283,2025-12-21T23:00Z,San Francisco Dons,42.0,52.0,Morgan State Bears,28.0,36.0,Final
401829465,2025-12-22T00:00Z,North Dakota State Bison,33.0,40.0,UC Irvine Anteaters,40.0,34.0,Final
401824067,2025-12-22T00:00Z,Pacific Tigers,45.0,50.0,Nicholls Colonels,34.0,48.0,Final
401823571,2025-12-22T00:00Z,Cal Poly Mustangs,26.0,47.0,Idaho Vandals,29.0,44.0,Final
401828475,2025-12-22T02:30Z,UTEP Miners,32.0,39.0,Norfolk State Spartans,42.0,30.0,Final
401826887,2025-12-23T02:00Z,Arizona Wildcats,49.0,58.0,Bethune-Cookman Wildcats,35.0,36.0,Final
401819841,2025-12-23T02:00Z,BYU Cougars,53.0,56.0,Eastern Washington Eagles,48.0,33.0,Final
401817271,2025-12-23T01:00Z,North Carolina Tar Heels,49.0,50.0,East Carolina Pirates,26.0,25.0,Final
401819887,2025-12-23T01:00Z,Kansas Jayhawks,51.0,39.0,Davidson Wildcats,30.0,31.0,Final
401811100,2025-12-23T01:00Z,Illinois Fighting Illini,41.0,50.0,Missouri Tigers,25.0,23.0,Final
401817515,2025-12-22T23:00Z,Virginia Cavaliers,45.0,50.0,American University Eagles,25.0,26.0,Final
401825391,2025-12-22T19:00Z,Georgia Bulldogs,46.0,57.0,West Georgia Wolves,38.0,36.0,Final
401822171,2025-12-22T16:00Z,Fordham Rams,29.0,36.0,New Haven Chargers,23.0,24.0,Final
401831531,2025-12-22T17:00Z,Wagner Seahawks,36.0,38.0,Manor College Blue Jays,18.0,39.0,Final
401831279,2025-12-22T17:00Z,Saint Peter's Peacocks,58.0,58.0,Centenary (NJ) Cyclones,31.0,19.0,Final
401829051,2025-12-22T17:00Z,Ohio Bobcats,52.0,50.0,Miami (OH)-Hamilton Harriers,34.0,25.0,Final
401829047,2025-12-22T17:00Z,Florida International Panthers,68.0,53.0,Trinity College of Jacksonville Eagles,36.0,34.0,Final
401827758,2025-12-22T17:00Z,Massachusetts Minutemen,41.0,50.0,Massachusetts-Boston Beacons,21.0,19.0,Final
401817152,2025-12-22T17:00Z,George Washington Revolutionaries,60.0,37.0,St. Mary's (MD) Seahawks,15.0,25.0,Final
401831073,2025-12-22T18:00Z,Miami (OH) RedHawks,68.0,67.0,Milligan Buffaloes,35.0,46.0,Final
401829276,2025-12-22T18:00Z,Western Michigan Broncos,48.0,46.0,Defiance Yellow Jackets,32.0,25.0,Final
401828280,2025-12-22T19:00Z,North Texas Mean Green,51.0,58.0,Science & Arts (OK) Drovers,33.0,23.0,Final
401826904,2025-12-22T19:00Z,Louisiana Tech Bulldogs,47.0,43.0,Dallas Christian Crusaders,17.0,20.0,Final
401823730,2025-12-22T19:00Z,Towson Tigers,31.0,41.0,Sacred Heart Pioneers,27.0,20.0,Final
401823424,2025-12-22T19:00Z,Bowling Green Falcons,52.0,73.0,Siena Heights Saints,28.0,38.0,Final
401820830,2025-12-22T19:00Z,Butler Bulldogs,46.0,55.0,NJIT Highlanders,19.0,33.0,Final
401826745,2025-12-22T20:00Z,Tulsa Golden Hurricane,42.0,48.0,Denver Pioneers,38.0,47.0,Final
401825583,2025-12-22T20:00Z,Montana State Bobcats,46.0,47.0,Northwest University Eagles,20.0,34.0,Final
401824133,2025-12-22T20:00Z,UTSA Roadrunners,24.0,44.0,Seattle U Redhawks,37.0,34.0,Final
401822362,2025-12-22T20:00Z,Eastern Illinois Panthers,51.0,59.0,East-West University Phantoms,22.0,34.0,Final
401829282,2025-12-22T21:00Z,South Carolina Gamecocks,46.0,49.0,South Carolina State Bulldogs,33.0,37.0,Final
401827520,2025-12-22T21:00Z,Elon Phoenix,52.0,45.0,Greensboro College Pride,34.0,29.0,Final
401826958,2025-12-22T21:00Z,Weber State Wildcats,57.0,46.0,Lincoln University (CA) Oaklanders,24.0,40.0,Final
401823769,2025-12-22T21:00Z,San Diego State Aztecs,62.0,59.0,Whittier Poets,30.0,29.0,Final
401806413,2025-12-22T21:30Z,Western Illinois Leathernecks,28.0,33.0,SIU Edwardsville Cougars,24.0,42.0,Final
401827009,2025-12-22T22:00Z,Texas Southern Tigers,36.0,32.0,Abilene Christian Wildcats,33.0,42.0,Final
401824094,2025-12-22T22:00Z,UC Santa Barbara Gauchos,36.0,43.0,Portland Pilots,23.0,38.0,Final
401822838,2025-12-22T23:00Z,Indiana Hoosiers,46.0,35.0,Siena Saints,20.0,40.0,Final
401823453,2025-12-22T23:30Z,Buffalo Bulls,51.0,41.0,Penn State-Behrend Lions,37.0,26.0,Final
401822765,2025-12-22T23:30Z,Georgetown Hoyas,53.0,44.0,Coppin State Eagles,25.0,42.0,Final
401831232,2025-12-23T00:00Z,UTEP Miners,32.0,44.0,North Dakota State Bison,36.0,30.0,Final
401827045,2025-12-23T00:00Z,LSU Tigers,51.0,53.0,Prairie View A&M Panthers,56.0,34.0,Final
401826841,2025-12-23T00:00Z,Temple Owls,33.0,32.0,Princeton Tigers,35.0,26.0,Final
401823414,2025-12-23T00:00Z,Wright State Raiders,34.0,36.0,Eastern Michigan Eagles,33.0,31.0,Final
401823350,2025-12-23T00:00Z,Florida State Seminoles,43.0,44.0,Jacksonville Dolphins,21.0,42.0,Final
401823314,2025-12-23T00:00Z,Fairfield Stags,61.0,60.0,City College NY Beavers,34.0,24.0,Final
401822672,2025-12-23T00:00Z,Saint Joseph's Hawks,27.0,35.0,Coastal Carolina Chanticleers,32.0,36.0,Final
401820620,2025-12-23T00:00Z,High Point Panthers,53.0,40.0,Bryant Bulldogs,21.0,26.0,Final
401819922,2025-12-23T00:00Z,West Virginia Mountaineers,42.0,44.0,Mississippi Valley State Delta Devils,22.0,29.0,Final
401817486,2025-12-23T00:00Z,Syracuse Orange,39.0,38.0,Stonehill Skyhawks,27.0,21.0,Final
401817171,2025-12-23T00:00Z,Rhode Island Rams,48.0,37.0,Northeastern Huskies,39.0,38.0,Final
401813357,2025-12-23T00:00Z,Duquesne Dukes,46.0,57.0,Canisius Golden Griffins,30.0,29.0,Final
401812632,2025-12-23T00:00Z,VCU Rams,45.0,55.0,Rider Broncs,36.0,43.0,Final
401812313,2025-12-23T00:00Z,Boston College Eagles,25.0,47.0,Fairleigh Dickinson Knights,33.0,28.0,Final
401826801,2025-12-23T01:00Z,Memphis Tigers,42.0,46.0,Alabama State Hornets,33.0,34.0,Final
401825190,2025-12-23T01:00Z,Little Rock Trojans,43.0,55.0,Williams Baptist Eagles,41.0,43.0,Final
401823873,2025-12-23T01:00Z,Oral Roberts Golden Eagles,27.0,30.0,UT Arlington Mavericks,35.0,34.0,Final
401823459,2025-12-23T01:00Z,Wisconsin Badgers,40.0,48.0,Central Michigan Chippewas,28.0,33.0,Final
401823380,2025-12-23T01:00Z,Grand Canyon Lopes,48.0,43.0,IU Indianapolis Jaguars,39.0,39.0,Final
401823044,2025-12-23T01:00Z,Texas Longhorns,40.0,54.0,Maryland Eastern Shore Hawks,34.0,37.0,Final
401820836,2025-12-23T01:00Z,Creighton Bluejays,43.0,49.0,Utah Tech Trailblazers,34.0,35.0,Final
401831233,2025-12-23T02:00Z,Norfolk State Spartans,25.0,45.0,UC Irvine Anteaters,46.0,43.0,Final
401825209,2025-12-23T02:00Z,Oklahoma Sooners,51.0,56.0,Stetson Hatters,30.0,24.0,Final
401824117,2025-12-23T03:00Z,Washington Huskies,46.0,40.0,San Diego Toreros,26.0,30.0,Final
401823264,2025-12-23T03:00Z,Cal State Northridge Matadors,52.0,48.0,Sacramento State Hornets,44.0,44.0,Final
401820549,2025-12-23T03:00Z,Saint Mary's Gaels,28.0,35.0,Northern Iowa Panthers,27.0,31.0,Final
401828299,2025-12-23T17:00Z,Campbell Fighting Camels,44.0,58.0,Green Bay Phoenix,37.0,42.0,Final
401820611,2025-12-23T17:00Z,Army Black Knights,30.0,46.0,Binghamton Bearcats,32.0,44.0,Final
401823223,2025-12-23T18:00Z,Kentucky Wildcats,46.0,53.0,Bellarmine Knights,38.0,47.0,Final
401827093,2025-12-23T19:00Z,Ohio State Buckeyes,39.0,50.0,Grambling Tigers,24.0,39.0,Final
401824830,2025-12-23T19:00Z,UCF Knights,33.0,52.0,Florida Atlantic Owls,38.0,42.0,Final
401822397,2025-12-23T20:00Z,Missouri State Bears,34.0,36.0,Lindenwood Lions,22.0,43.0,Final
401813766,2025-12-23T21:00Z,UCLA Bruins,45.0,52.0,UC Riverside Highlanders,34.0,31.0,Final
401823572,2025-12-23T22:00Z,Cal State Bakersfield Roadrunners,26.0,38.0,Idaho Vandals,23.0,40.0,Final
401813284,2025-12-23T23:00Z,Loyola Marymount Lions,40.0,43.0,Morgan State Bears,21.0,35.0,Final
401812611,2025-12-23T23:00Z,St. John's Red Storm,46.0,39.0,Harvard Crimson,33.0,26.0,Final
401827264,2025-12-24T00:00Z,Marshall Thundering Herd,46.0,56.0,WVU Tech Golden Bears,26.0,26.0,Final
401822876,2025-12-24T00:00Z,Seton Hall Pirates,27.0,29.0,Villanova Wildcats,31.0,33.0,Final
401823596,2025-12-27T17:00Z,UNC Wilmington Seahawks,47.0,53.0,Columbia College (SC) Fighting Koalas,24.0,32.0,Final
401813455,2025-12-27T19:00Z,Duquesne Dukes,51.0,48.0,Cleary University Cougars,25.0,24.0,Final
401817475,2025-12-28T01:00Z,Stanford Cardinal,33.0,55.0,Cal State Northridge Matadors,38.0,42.0,Final
401829163,2025-12-29T01:00Z,Pepperdine Waves,26.0,30.0,Gonzaga Bulldogs,44.0,52.0,Final
401819904,2025-12-28T19:00Z,Texas Tech Red Raiders,59.0,28.0,Winthrop Eagles,21.0,36.0,Final
401822733,2025-12-28T17:00Z,Saint Joseph's Hawks,44.0,43.0,Arcadia ARCADIA,29.0,36.0,Final
401820621,2025-12-28T18:00Z,Bryant Bulldogs,54.0,41.0,Worcester State Lancers,19.0,40.0,Final
401832544,2025-12-28T19:00Z,Mercer Bears,62.0,60.0,Baptist (Fl) Eagles,18.0,31.0,Final
401831190,2025-12-28T19:00Z,Morehead State Eagles,61.0,54.0,Alice Lloyd College Eagles,30.0,35.0,Final
401829481,2025-12-28T19:00Z,St. Thomas-Minnesota Tommies,55.0,50.0,North Central (MN) Rams,36.0,23.0,Final
401829460,2025-12-28T19:00Z,North Dakota Fighting Hawks,49.0,39.0,Dakota State Trojans,33.0,23.0,Final
401829441,2025-12-28T19:00Z,Wofford Terriers,43.0,45.0,Union (KY) Bulldogs,22.0,32.0,Final
401826981,2025-12-28T19:00Z,High Point Panthers,59.0,64.0,Pfeiffer Falcons,25.0,39.0,Final
401823235,2025-12-28T19:00Z,Florida Gulf Coast Eagles,34.0,50.0,Fort Lauderdale Eagles,21.0,22.0,Final
401819897,2025-12-28T19:00Z,Kansas State Wildcats,46.0,48.0,UL Monroe Warhawks,36.0,49.0,Final
401818537,2025-12-28T19:00Z,North Florida Ospreys,43.0,39.0,Columbia Lions,42.0,48.0,Final
401817217,2025-12-28T19:00Z,Boston College Eagles,30.0,42.0,Le Moyne Dolphins,29.0,35.0,Final
401812612,2025-12-28T19:00Z,Colgate Raiders,33.0,36.0,Harvard Crimson,36.0,42.0,Final
401811115,2025-12-28T19:00Z,South Dakota Coyotes,43.0,42.0,Mount Marty College Lancers,33.0,28.0,Final
401804831,2025-12-28T19:00Z,Florida International Panthers,33.0,49.0,Liberty Flames,41.0,41.0,Final
401826756,2025-12-28T19:30Z,Georgia Tech Yellow Jackets,43.0,46.0,Florida A&M Rattlers,21.0,44.0,Final
401826075,2025-12-28T19:30Z,Radford Highlanders,42.0,45.0,Shenandoah Hornets,17.0,27.0,Final
401828723,2025-12-28T20:00Z,Louisiana Ragin' Cajuns,33.0,30.0,Norfolk State Spartans,25.0,29.0,Final
401827057,2025-12-28T20:00Z,Longwood Lancers,46.0,46.0,Averett Cougars,17.0,32.0,Final
401819870,2025-12-28T20:00Z,Colorado Buffaloes,35.0,46.0,Northern Colorado Bears,37.0,49.0,Final
401817463,2025-12-28T20:00Z,SMU Mustangs,51.0,59.0,Cal State Fullerton Titans,19.0,44.0,Final
401817193,2025-12-28T20:00Z,Saint Louis Billikens,66.0,48.0,Principia College PRINCIPIA,13.0,20.0,Final
401823357,2025-12-28T20:30Z,Sam Houston Bearkats,59.0,58.0,College Of Biblical Studies Ambassadors,21.0,36.0,Final
401830632,2025-12-28T21:00Z,New Mexico State Aggies,52.0,52.0,University of The Southwest Mustangs,17.0,16.0,Final
401826945,2025-12-28T21:00Z,Presbyterian Blue Hose,51.0,40.0,Truett-McConnell Bears,25.0,39.0,Final
401817181,2025-12-28T21:00Z,Richmond Spiders,35.0,37.0,Charleston Southern Buccaneers,39.0,38.0,Final
401829494,2025-12-28T22:00Z,Georgia State Panthers,56.0,54.0,Columbia College (SC) Fighting Koalas,38.0,34.0,Final
401829168,2025-12-28T22:00Z,Portland Pilots,23.0,39.0,Washington State Cougars,32.0,35.0,Final
401826091,2025-12-28T22:00Z,UC Davis Aggies,40.0,68.0,Pacific Union PACIFIC UNION,19.0,33.0,Final
401812583,2025-12-28T22:00Z,George Mason Patriots,42.0,41.0,Pennsylvania Quakers,40.0,39.0,Final
401830628,2025-12-28T22:30Z,Austin Peay Governors,55.0,55.0,Fisk Bulldogs,39.0,20.0,Final
401829454,2025-12-28T23:00Z,Kansas City Roos,49.0,42.0,McPherson Mcpherson,50.0,28.0,Final
401829167,2025-12-28T23:00Z,Oregon State Beavers,20.0,44.0,Santa Clara Broncos,53.0,49.0,Final
401829164,2025-12-28T23:00Z,San Diego Toreros,34.0,32.0,Pacific Tigers,23.0,31.0,Final
401827218,2025-12-28T23:00Z,Maryland Terrapins,45.0,28.0,Old Dominion Monarchs,18.0,40.0,Final
401829165,2025-12-29T00:00Z,Loyola Marymount Lions,33.0,40.0,Saint Mary's Gaels,33.0,45.0,Final
401826910,2025-12-29T00:00Z,UC San Diego Tritons,35.0,50.0,Stanton Elks,31.0,31.0,Final
401829166,2025-12-29T01:00Z,Seattle U Redhawks,30.0,29.0,San Francisco Dons,32.0,35.0,Final
401827266,2025-12-29T01:00Z,Oregon Ducks,39.0,41.0,Omaha Mavericks,29.0,28.0,Final
401826888,2025-12-30T02:00Z,Arizona Wildcats,51.0,48.0,South Dakota State Jackrabbits,35.0,36.0,Final
401826084,2025-12-30T00:00Z,Michigan Wolverines,60.0,52.0,McNeese Cowboys,29.0,42.0,Final
401819881,2025-12-30T01:00Z,Iowa State Cyclones,41.0,48.0,Houston Christian Huskies,28.0,33.0,Final
401823019,2025-12-30T00:00Z,Purdue Boilermakers,51.0,50.0,Kent State Golden Flashes,27.0,33.0,Final
401823001,2025-12-30T01:00Z,Houston Cougars,33.0,36.0,Middle Tennessee Blue Raiders,28.0,32.0,Final
401827222,2025-12-30T00:00Z,Michigan State Spartans,55.0,59.0,Cornell Big Red,53.0,44.0,Final
401828686,2025-12-30T00:00Z,Vanderbilt Commodores,47.0,49.0,New Haven Chargers,27.0,26.0,Final
